id	nombres	apellidoPaterno	apellidoMaterno	nombreVoto	foto
1	Damaris	Abarca	González	Abarca González, Damaris	https://www.chileconvencion.cl/wp-content/uploads/2021/05/15-Damaris-Abarca.jpg
2	Jorge	Abarca	Riveros	Abarca Riveros, Jorge	https://www.chileconvencion.cl/wp-content/uploads/2021/05/01-Jorge-Abarca.jpg
3	Ignacio	Achurra	Díaz	Achurra Díaz, Ignacio	https://www.chileconvencion.cl/wp-content/uploads/2021/05/14-Ignacio-Achurra.jpg
4	Tiare	Aguilera	Hey	Aguilera Hey, Tiare	https://www.chileconvencion.cl/wp-content/uploads/2021/05/37-Tiare-Aguilera.jpg
5	Gloria	Alvarado	Jorquera	Alvarado Jorquera, Gloria	https://www.chileconvencion.cl/wp-content/uploads/2021/05/16-Gloria-Alvarado.jpg
6	Julio	Alvarez	Pinto	Alvarez Pinto, Julio	https://www.chileconvencion.cl/wp-content/uploads/2021/05/26-Julio-Alvarez.jpg
7	Rodrigo	Alvarez	Zenteno	Alvarez Zenteno, Rodrigo	https://www.chileconvencion.cl/wp-content/uploads/2021/05/28-Rodrigo-Alvarez.jpg
8	Amaya	Alvez	Marín	Alvez Marín, Amaya	https://www.chileconvencion.cl/wp-content/uploads/2021/05/20-Amaya-Alvez.jpg
9	Adriana	Ampuero	Barrientos	Ampuero Barrientos, Adriana	https://www.chileconvencion.cl/wp-content/uploads/2021/05/26-Adriana-Ampuero.jpg
10	Cristóbal	Andrade	León	Andrade León, Cristóbal	https://www.chileconvencion.cl/wp-content/uploads/2021/05/06-Cristobal-Andrade.jpg
27	Victorino	Antilef	Ñanco	Antilef Ñanco, Victorino	https://www.chileconvencion.cl/wp-content/uploads/2021/05/29-Victorino-Antilef.jpg
12	Jorge	Arancibia	Reyes	Arancibia Reyes, Jorge	https://www.chileconvencion.cl/wp-content/uploads/2021/05/07-Jorge-Arancibia.jpg
13	Francisca	Arauna	Urrutia	Arauna Urrutia, Francisca	https://www.chileconvencion.cl/wp-content/uploads/2021/05/18-Francisca-Arauna.jpg
14	Marco	Arellano	Ortega	Arellano Ortega, Marco	https://www.chileconvencion.cl/wp-content/uploads/2021/05/08-Marco-Arellano.jpg
15	Martín	Arrau	García-Huidobro	Arrau García-Huidobro, Martín	https://www.chileconvencion.cl/wp-content/uploads/2021/05/19-Martin-Arrau.jpg
16	Fernando	Atria	Lemaitre	Atria Lemaitre, Fernando	https://www.chileconvencion.cl/wp-content/uploads/2021/05/10-Fernando-Atria.jpg
17	Wilfredo	Bacian	Delgado	Bacian Delgado, Wilfredo	https://www.chileconvencion.cl/wp-content/uploads/2021/05/36-Wilfredo-Bacian.jpg
18	Jorge	Baradit	Morales	Baradit Morales, Jorge	https://www.chileconvencion.cl/wp-content/uploads/2021/05/10-Jorge-Baradit.jpg
19	Benito	Baranda	Ferrán	Baranda Ferrán, Benito	https://www.chileconvencion.cl/wp-content/uploads/2021/05/12-Benito-Baranda.jpg
20	Luis	Barceló	Amado	Barceló Amado, Luis	https://www.chileconvencion.cl/wp-content/uploads/2021/05/21-Luis-Barcelo.jpg
21	Marcos	Barraza	Gómez	Barraza Gómez, Marcos	https://www.chileconvencion.cl/wp-content/uploads/2021/05/13-Marcos-Barraza.jpg
22	Jaime	Bassa	Mercado	Bassa Mercado, Jaime	https://www.chileconvencion.cl/wp-content/uploads/2021/05/07-Jaime-Bassa.jpg
23	Miguel Ángel	Botto	Salinas	Botto Salinas, Miguel Ángel	https://www.chileconvencion.cl/wp-content/uploads/2021/05/06-Miguel-Botto.jpg
24	Carol	Bown	Sepúlveda	Bown Sepúlveda, Carol	https://www.chileconvencion.cl/wp-content/uploads/2021/05/15-Carol-Bown-.jpg
25	Daniel	Bravo	Silva	Bravo Silva, Daniel	https://www.chileconvencion.cl/wp-content/uploads/2021/05/05-Daniel-Bravo.jpg
26	Francisco	Caamaño	Rojas	Caamaño Rojas, Francisco	https://www.chileconvencion.cl/wp-content/uploads/2021/05/14-Francisco-Caamano.jpg
71	Alexis	Caiguan	Ancapan	Caiguan Ancapan, Alexis	https://www.chileconvencion.cl/wp-content/uploads/2021/06/29-Alexis-Caiguan.jpg
29	Carlos	Calvo	Muñoz	Calvo Muñoz, Carlos	https://www.chileconvencion.cl/wp-content/uploads/2021/05/05-Carlos-Calvo.jpg
30	Adriana	Cancino	Meneses	Cancino Meneses, Adriana	https://www.chileconvencion.cl/wp-content/uploads/2021/05/16-Adriana-Cancino.jpg
31	Rocío	Cantuarias	Rubio	Cantuarias Rubio, Rocío	https://www.chileconvencion.cl/wp-content/uploads/2021/05/20-Rocio-Cantuarias.jpg
